company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
PeerStreet,"Los Angeles","Real Estate",51,NULL,2023-02-21,"Series C","United States",121,"North America"
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,"United States",NULL,"North America"
Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900,"North America"
Peloton,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900,"North America"
Peloton,"New York City",Fitness,2800,0.2,2022-02-08,Post-IPO,"United States",1900,"North America"
Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469,"North America"
People.ai,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C","United States",100,"North America"
People.ai,"SF Bay Area",Sales,30,NULL,2022-07-22,"Series D","United States",200,"North America"
"Perceptive Automata",Boston,Transportation,NULL,1,2022-08-01,"Series A","United States",20,"North America"
"Perimeter 81","Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165,Asia
Perion,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76,Asia
PerkSpot,Chicago,HR,10,0.1,2020-04-06,"Private Equity","United States",50,"North America"
Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105,Europe
Personalis,"SF Bay Area",Healthcare,NULL,0.3,2023-01-19,Post-IPO,"United States",225,"North America"
Personetics,"New York City",Support,30,0.08,2023-01-05,"Private Equity","United States",178,"North America"
Pesto,"SF Bay Area",Other,NULL,1,2022-09-23,Seed,"United States",6,"North America"
PetLove,"Sao Paulo",Retail,94,NULL,2023-02-13,"Series C",Brazil,225,"South America"
PhableCare,Bengaluru,Healthcare,NULL,0.7,2023-02-14,"Series B",India,40,Asia
PharmEasy,Mumbai,Healthcare,40,NULL,2022-06-16,Unknown,India,1600,Asia
PharmEasy,Mumbai,Healthcare,40,NULL,2022-12-10,Unknown,India,1600,Asia
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,NULL,Europe
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,NULL,Europe
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,"Series A",India,3,Asia
"Pico Interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62,"North America"
PicoBrew,Seattle,Food,NULL,1,2020-04-30,"Series A","United States",15,"North America"
Picsart,Miami,Consumer,90,0.08,2022-05-17,"Series C","United States",195,"North America"
Pier,"Sao Paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42,"South America"
Pinterest,"SF Bay Area",Consumer,150,NULL,2022-11-30,Post-IPO,"United States",1500,"North America"
Pinterest,"SF Bay Area",Consumer,150,NULL,2023-02-01,Post-IPO,"United States",1500,"North America"
Pipedrive,Tallinn,Sales,31,NULL,2020-05-05,"Series C",Estonia,90,Europe
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90,Europe
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,"United States",19,"North America"
Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137,Europe
Plaid,"SF Bay Area",Finance,260,0.2,2022-12-07,"Series D","United States",734,"North America"
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5,Europe
Plato,"SF Bay Area",HR,29,0.5,2022-08-23,Seed,"United States",3,"North America"
Playdots,"New York City",Consumer,65,1,2022-10-13,Acquired,"United States",10,"North America"
Playtika,"Tel Aviv",Consumer,250,0.06,2022-05-31,Post-IPO,Israel,NULL,Asia
Playtika,"Tel Aviv",Consumer,600,0.15,2022-12-09,Post-IPO,Israel,NULL,Asia
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428,"North America"
Plerk,Guadalajara,Finance,NULL,0.4,2022-11-29,"Series A",Mexico,13,"North America"
Pliops,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205,Asia
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20,Asia
Pluralsight,"Salt Lake City",Education,400,0.2,2022-12-12,Acquired,"United States",192,"North America"
"Plus One Robotics","San Antonio",Other,NULL,0.1,2023-01-26,"Series B","United States",43,"North America"
"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19,Asia
Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20,Europe
Podium,Lehi,Support,NULL,0.12,2022-12-01,"Series D","United States",419,"North America"
Polarr,"SF Bay Area",Consumer,10,NULL,2020-03-29,"Series A","United States",13,"North America"
PolicyGenius,"New York City",Finance,170,0.25,2022-06-02,"Series E","United States",286,"North America"
"Politico / Protocol","Washington D.C.",Media,13,NULL,2020-04-21,Unknown,"United States",NULL,"North America"
Pollen,London,Marketing,69,1,2022-08-10,"Series C","United Kingdom",238,Europe
Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88,Europe
Pollen,London,Travel,200,0.33,2022-05-10,"Series C","United Kingdom",238,Europe
Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184,"North America"
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451,Asia
"Pomelo Fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120,Asia
Popin,"New York City",Fitness,NULL,1,2020-03-19,Unknown,"United States",13,"North America"
Poshmark,"SF Bay Area",Retail,NULL,0.02,2023-02-24,Acquired,"United States",153,"North America"
Postmates,"SF Bay Area",Food,180,0.15,2021-01-23,Acquired,"United States",763,"North America"
Postscript,"SF Bay Area",Marketing,43,NULL,2022-06-26,"Series C","United States",106,"North America"
Preply,Boston,Education,26,0.05,2022-06-09,"Series C","United States",100,"North America"
"Prime Trust","Las Vegas",Crypto,NULL,0.33,2023-01-30,"Series B","United States",176,"North America"
Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73,Europe
Prisma,"SF Bay Area",Data,NULL,0.28,2023-01-19,"Series B","United States",56,"North America"
Privitar,London,Data,20,NULL,2021-01-27,"Series C","United Kingdom",150,Europe
Procore,"Los Angeles",Construction,180,0.09,2020-07-28,Unknown,"United States",649,"North America"
Productboard,"SF Bay Area",Product,100,0.2,2022-11-15,"Series D","United States",NULL,"North America"
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,"United States",817,"North America"
Properly,Toronto,"Real Estate",71,NULL,2022-11-15,"Series B",Canada,154,"North America"
Propzy,"Ho Chi Minh City","Real Estate",NULL,0.5,2022-06-07,"Series A",Vietnam,33,Asia
Propzy,"Ho Chi Minh City","Real Estate",NULL,1,2022-09-13,"Series A",Vietnam,33,Asia
Prosus,Amsterdam,Other,NULL,0.3,2023-01-25,Unknown,Netherlands,NULL,Europe
"Protego Trust Bank",Seattle,Crypto,NULL,0.5,2023-03-01,"Series A","United States",70,"North America"
Proterra,"SF Bay Area",Transportation,300,NULL,2023-01-19,Post-IPO,"United States",1200,"North America"
Protocol,"SF Bay Area",Media,60,1,2022-11-15,Acquired,"United States",NULL,"North America"
"Protocol Labs","SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10,"North America"
PuduTech,Shenzen,Other,1500,NULL,2022-07-08,"Series C",China,184,Asia
"Pulse Secure","SF Bay Area",Security,78,NULL,2020-12-23,Acquired,"United States",NULL,"North America"
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,"Series F","United States",149,"North America"
Puppet,Portland,Infrastructure,50,0.15,2022-08-03,Acquired,"United States",189,"North America"
Purse,"SF Bay Area",Crypto,NULL,1,2020-04-16,Seed,"United States",1,"North America"
Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91,"North America"
Qin1,Noida,Education,NULL,1,2022-10-14,Seed,India,NULL,Asia
Qualcomm,"San Diego",Hardware,153,NULL,2022-12-22,Post-IPO,"United States",NULL,"North America"
Qualtrics,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,"United States",400,"North America"
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39,Europe
"Quanergy Systems","SF Bay Area",Transportation,72,NULL,2022-12-14,Post-IPO,"United States",175,"North America"
Quantcast,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C","United States",65,"North America"
Quantcast,"SF Bay Area",Marketing,40,0.06,2022-07-29,"Series C","United States",65,"North America"
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533,"North America"
Quanto,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15,"South America"
"Quantum SI","New Haven",Healthcare,NULL,0.12,2023-01-30,Post-IPO,"United States",425,"North America"
Quartz,"New York City",Media,80,0.4,2020-05-14,Acquired,"United States",NULL,"North America"
Quibi,"Los Angeles",Media,NULL,1,2020-10-21,"Private Equity","United States",1800,"North America"
Quicko,"Sao Paulo",Transportation,60,NULL,2022-09-12,Acquired,Brazil,28,"South America"
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3,Africa
QuintoAndar,"Sao Paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335,"South America"
QuintoAndar,"Sao Paulo","Real Estate",160,0.04,2022-04-19,"Series E",Brazil,755,"South America"
Qumulo,Seattle,Data,80,0.19,2022-06-29,"Series E","United States",347,"North America"
Qwick,Phoenix,Recruiting,NULL,0.7,2020-04-27,Seed,"United States",4,"North America"
"Rad Power Bikes",Seattle,Transportation,63,0.1,2022-07-21,"Series D","United States",329,"North America"
"Rad Power Bikes",Seattle,Transportation,100,0.14,2022-04-12,"Series D","United States",329,"North America"
Raken,"San Diego",Construction,60,NULL,2020-03-27,"Series A","United States",12,"North America"
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,NULL,"North America"
Rasa,Berlin,Data,59,0.4,2022-03-30,"Series B",Germany,40,Europe
Reach,Calgary,Retail,NULL,0.12,2022-12-16,"Series A",Canada,30,"North America"
Reali,"SF Bay Area","Real Estate",140,1,2022-08-24,"Series B","United States",117,"North America"
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42,"North America"
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42,"North America"
"Rebel Foods",Mumbai,Food,NULL,0.02,2023-01-16,Unknown,India,548,Asia
Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277,"North America"
"Recur Forever",Miami,Crypto,235,NULL,2022-12-07,"Series A","United States",55,"North America"
Redbubble,Melbourne,Retail,NULL,0.14,2023-01-18,Post-IPO,Australia,55," Oceania"
RedDoorz,Singapore,Travel,NULL,0.1,2020-04-08,"Series C",Singapore,134,Europe
"Redesign Health","New York City",Healthcare,67,0.2,2022-10-10,"Series C","United States",315,"North America"
Redfin,Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,"United States",319,"North America"
Redfin,Seattle,"Real Estate",470,0.08,2022-06-14,Post-IPO,"United States",319,"North America"
Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320,"North America"
Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50,"North America"
"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317,Asia
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,"United States",1500,"North America"
Relativity,Chicago,Legal,150,0.1,2022-12-07,"Private Equity","United States",125,"North America"
Relevel,Bengaluru,HR,40,0.2,2023-01-10,NULL,India,NULL,Asia
Remedy,Austin,Healthcare,82,NULL,2020-10-29,"Series A","United States",13,"North America"
Remote,"SF Bay Area",HR,100,0.09,2022-07-06,"Series C","United States",496,"North America"
"Remote Year",Chicago,Travel,50,0.5,2020-03-19,"Series B","United States",17,"North America"
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,NULL,Africa
RenoRun,Montreal,Construction,70,0.12,2022-08-04,"Series B",Canada,163,"North America"
RenoRun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163,"North America"
"Rent the Runway","New York City",Retail,NULL,0.24,2022-09-12,Post-IPO,"United States",526,"North America"
"Repertoire Immune Medicines",Boston,Healthcare,65,0.5,2022-11-08,"Series B","United States",257,"North America"
Replicated,"Los Angeles",Infrastructure,50,NULL,2022-05-31,"Series C","United States",85,"North America"
ResearchGate,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87,Europe
Restaurant365,"Los Angeles",Food,175,NULL,2020-03-27,"Series C","United States",127,"North America"
Rev.com,Austin,Data,85,NULL,2022-10-07,"Series D","United States",30,"North America"
Revelate,Montreal,Data,24,0.3,2022-12-16,"Series A",Canada,26,"North America"
Revolut,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837,Europe
Rhino,"New York City","Real Estate",57,0.2,2022-02-03,Unknown,"United States",133,"North America"
Rhumbix,"SF Bay Area",Construction,16,0.27,2020-04-10,"Series B","United States",35,"North America"
Ribbon,"New York City","Real Estate",136,NULL,2022-07-28,"Series C","United States",405,"North America"
Ribbon,"New York City","Real Estate",170,0.85,2022-11-14,"Series C","United States",405,"North America"
Ridecell,"SF Bay Area",Transportation,35,0.15,2020-05-14,"Series B","United States",73,"North America"
"Rigetti Computing","SF Bay Area",Hardware,NULL,0.28,2023-02-10,Post-IPO,"United States",298,"North America"
RigUp,Austin,Energy,120,0.25,2020-03-30,"Series D","United States",423,"North America"
RingCentral,"SF Bay Area",Other,30,NULL,2023-01-17,Post-IPO,"United States",44,"North America"
RingCentral,"SF Bay Area",Other,30,0.1,2022-11-09,Post-IPO,"United States",44,"North America"
RingCentral,"SF Bay Area",Support,50,NULL,2022-08-04,Post-IPO,"United States",44,"North America"
"Riot Games","Los Angeles",Consumer,46,NULL,2023-01-19,Acquired,"United States",21,"North America"
Ritual,Toronto,Food,23,0.16,2022-06-22,"Series C",Canada,134,"North America"
Ritual,Toronto,Food,196,0.54,2020-04-02,"Series C",Canada,112,"North America"
Rivian,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity","United States",3100,"North America"
Rivian,Detroit,Transportation,40,0.06,2023-02-01,Post-IPO,"United States",10700,"North America"
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,"United States",10700,"North America"
Ro,"New York City",Healthcare,NULL,0.18,2022-06-23,Unknown,"United States",1000,"North America"
Robinhood,"SF Bay Area",Finance,340,0.09,2022-04-26,Post-IPO,"United States",5600,"North America"
Robinhood,"SF Bay Area",Finance,713,0.23,2022-08-02,Post-IPO,"United States",5600,"North America"
"Rock Content","Belo Horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,1,"South America"
"Rock Content",Miami,Marketing,100,0.15,2023-01-12,"Series B","United States",34,"North America"
Roku,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208,"North America"
Roofstock,"SF Bay Area","Real Estate",NULL,0.2,2022-10-20,"Series E","United States",365,"North America"
"Root Insurance",Columbus,Finance,137,0.2,2022-11-09,Post-IPO,"United States",527,"North America"
"Root Insurance",Columbus,Finance,330,NULL,2022-01-20,Post-IPO,"United States",527,"North America"
Rover,Seattle,Consumer,194,0.41,2020-03-31,"Series G","United States",310,"North America"
Rows,Berlin,Other,18,0.3,2022-06-29,"Series B",Germany,25,Europe
Rubica,Seattle,Security,NULL,1,2020-11-05,"Series A","United States",14,"North America"
"Rubicon Project","Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60,"North America"
"Rubicon Technologies",Lexington,Other,NULL,0.11,2022-11-15,Post-IPO,"United States",382,"North America"
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445,"North America"
Rubius,Boston,Healthcare,160,0.82,2022-11-03,Post-IPO,"United States",445,"North America"
Rubrik,"SF Bay Area",Infrastructure,57,NULL,2020-05-18,"Series E","United States",553,"North America"
Ruggable,"Los Angeles",Retail,100,NULL,2023-01-27,Seed,"United States",NULL,"North America"
Rupeek,Bengaluru,Finance,50,NULL,2022-09-07,Unknown,India,172,Asia
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172,Asia
SADA,"Los Angeles",Other,NULL,0.11,2022-11-08,Acquired,"United States",NULL,"North America"
SafeGraph,"SF Bay Area",Data,27,0.25,2022-06-27,"Series B","United States",61,"North America"
"Sage Therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438,"North America"
Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965,"North America"
"Sales Boomerang",Baltimore,Sales,20,NULL,2022-10-20,"Private Equity","United States",5,"North America"
Salesforce,"SF Bay Area",Sales,90,NULL,2022-10-13,Post-IPO,"United States",65,"North America"
Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65,"North America"
Salesforce,"SF Bay Area",Sales,1000,0.0185,2020-08-26,Post-IPO,"United States",65,"North America"
Salesforce,"SF Bay Area",Sales,8000,0.1,2023-01-04,Post-IPO,"United States",65,"North America"
SalesLoft,Atlanta,Sales,55,NULL,2020-05-07,"Series D","United States",145,"North America"
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245,"North America"
Salsify,Boston,Retail,60,0.13,2020-04-03,"Series D","United States",97,"North America"
Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452,"North America"
Sami,"Sao Paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36,"South America"
Samsara,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F","United States",530,"North America"
Sana,Seattle,Healthcare,NULL,0.15,2022-11-30,"Series A","United States",700,"North America"
"Sana Benefits",Austin,HR,NULL,0.19,2023-02-07,"Series B","United States",106,"North America"
Sanar,"Sao Paulo",Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11,"South America"
"Sandbox VR","SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A","United States",82,"North America"
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300,Europe
"SAP Labs",Bengaluru,Other,300,NULL,2023-02-24,Subsidiary,India,1300,Asia
"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,2020-04-02,Unknown,"United States",151,"North America"
Sayurbox,Jakarta,Food,NULL,0.05,2022-12-07,"Series C",Indonesia,139,Asia
"Scale AI","SF Bay Area",Data,NULL,0.2,2023-01-09,"Series E","United States",602,"North America"
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103,"North America"
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,NULL,Europe
"Science 37","Los Angeles",Healthcare,90,NULL,2022-11-14,Post-IPO,"United States",347,"North America"
Scoop,"SF Bay Area",Transportation,92,NULL,2020-11-17,"Series C","United States",95,"North America"
